year,timecode,country,countrycode,fixedbroadbandsubs,learningpovertypercent,compulsoryeducationyears,agedependencyratio,electricityaccesspercent,exportsofgoodsservicespercentgdp,hightechexportspercentmanufactured,suicidemortalityrateper100k,fixedbroadbandper100,gdpgrowthannualpercent,cleancookingaccesspercent,totalpopulation,povertysocietallinepercent,povertynationallinepercent,childrenoutofschoolprimary,adultliteracyratetotal,youthliteracyratetotal,primaryeducationyears,schoolenrollmentprimarygross,schoolenrollmentsecondarygross,schoolenrollmentsecondaryfemalegross,schoolenrollmentsecondarymalegross,schoolenrollmentprimaryfemalegross,schoolenrollmentprimarymalegross,schoolenrollmenttertiarygross,schoolenrollmenttertiaryfemalegross,schoolenrollmenttertiarymalegross,populationdensity,landareasqkm,urbanpopulationpercenttotal,gdpcurrentusd,gdppercapitacurrentusd,inflationannualpercent,lifeexpectancyatbirthtotal,under5mortalityrateper1000,physiciansper1000,dptimmunizationpercent,basicdrinkingwaterservicespercent,poverty215daypercent,poverty215daygappercent,incomesharelowest20,giniindex,employmenttopopulationratio15plus,internetuserspercent,mobilecellularper100,tradepercentgdp,renewableenergyconsumptionpercent,gdppercapitapppconst2021,dev_status
2013,YR2013,Latvia,LVA,496000,3.670990705,11,50.38158642,100,62.57598027,15.41780711,20.6,24.6397,2.096091141,100,2012647,16.9,21.2,2115,99.88999939,99.81999969,6,100.3862686,114.7768097,112.9356766,116.5132294,100.0577469,100.6988983,69.07659912,83.75312042,55.16981125,32.34362897,62227,67.925,29152128168,14484.47153,-0.029454778,73.98292683,6,3.162,94,98.4241538,1.2,0.6,6.5,35.5,52.273,75.2,125.917678,129.6771849,39.6,28349.68302,developing
2014,YR2014,Latvia,LVA,505000,3.670990705,11,51.71704797,100,63.57210163,17.7278752,20.7,25.3241,2.094959596,100,1993782,16.3,22.5,2262,99.88999939,99.81999969,6,99.85282135,113.7069321,112.1997299,115.1291504,99.77658844,99.92527008,70.89794159,83.77706909,58.67049026,32.04046475,62227,67.952,30277203767,15185.81458,0.620490637,74.12439024,5.5,3.189,92,98.47659061,0.8,0.4,6.6,35.1,52.809,75.8,118.5456871,130.0422522,40.2,29217.45934,developing
2015,YR2015,Latvia,LVA,504000,3.670990705,11,53.00224452,100,62.59556256,18.92454618,21.6,25.4569,3.78336529,100,1977527,14.6,21.8,2406,99.88999939,99.81999969,6,99.39331818,112.3566513,111.1741486,113.48246,99.43079376,99.35778046,74.29988098,91.13356018,58.40650177,31.77924374,62227,67.98,26344565877,13321.97531,0.174242244,74.4804878,5.1,3.175,94,98.52896219,0.7,0.3,7.1,34.2,54.108,79.2,130.0230176,126.3800144,38.1,30572.11232,developing
2016,YR2016,Latvia,LVA,519000,3.670990705,11,54.27578746,100,61.92841964,17.24052897,21.3,26.4893,2.551685854,100,1959537,15.4,22.1,2107,99.88999939,99.81999969,6,99.19854736,111.2968063,110.4340668,112.1207581,99.23827362,99.16082764,80.60481262,98.10533142,64.08493042,31.49014094,62227,68.021,27117105060,13838.52668,0.140633335,74.5804878,4.7,3.19,98,98.58136423,0.6,0.3,7,34.3,54.528,79.8,134.2946659,123.3305184,38.5,31640.05314,developing
2017,YR2017,Latvia,LVA,526000,4.624372864,11,55.47984464,100,64.13995426,17.71788748,21.4,27.0886,3.398949378,100,1942248,15.4,23.3,1854,99.88999939,99.81999969,6,99.36784363,110.7232513,110.1625214,111.2581787,99.46598816,99.27409363,88.05742645,105.0589676,72.02320099,31.21230334,62227,68.075,29391059767,15132.49583,2.930363124,74.62926829,4.4,3.184,98,98.63375291,0.8,0.3,6.7,35.6,55.489,80.1,126.0509437,128.7140033,42.6,33006.70073,developing
2018,YR2018,Latvia,LVA,526000,5.577755022,11,56.32563105,100,63.86981869,20.54827135,18.1,27.2877,4.309710888,100,1927174,14.4,22.9,1382,99.88999939,99.81999969,6,99.61438751,109.1557007,108.5845718,109.6991501,99.86064911,99.38002777,93.02448273,111.8452072,75.43283081,30.97006123,62227,68.142,33247935477,17252.17104,2.534454242,74.78292683,4.2,3.289,96,98.6860671,0.4,0.2,7,35.1,56.792,83.6,106.9512252,128.2340956,41,34698.49292,developing
2019,YR2019,Latvia,LVA,509000,6.53113718,11,57.10283312,100,62.53684302,17.217489,20.1,26.5859,0.675375257,100,1913822,14.2,21.6,1421,99.88999939,99.81999969,6,99.98343658,107.6024628,107.5708694,107.6325226,100.0050888,99.96283722,94.86453247,111.0199509,79.91680908,30.75549199,62227,68.222,33099503951,17294.97516,2.811409201,75.38780488,4,3.263,99,98.73825457,0.2,0.2,7.1,34.5,57.231,86.1,108.0924889,125.2916317,41.5,35176.55093,developing
2020,YR2020,Latvia,LVA,491000,7.484519339,11,57.90309367,100,62.65924226,20.03590681,20.1,25.8042,-3.469229153,100,1900449,15.1,23.4,1566,99.88999939,99.81999969,6,99.8328476,105.9562836,106.1996994,105.7246017,99.89907837,99.77018738,94.51083374,109.4371796,80.64871979,30.53911297,62230,68.315,33379927435,17564.23215,0.219064905,75.18536585,3.7,3.345,99,98.790264,0.5,0.2,6.9,35.7,56.58,88.9,108.1340417,123.883198,43.8,34195.13731,developing
2021,YR2021,Latvia,LVA,490000,8.437901497,11,58.35371761,100,66.8081294,16.98037136,20.1,25.9762,6.947233162,100,1884490,14.7,22.5,1525,99.88999939,99.81999969,6,99.74076843,105.8140106,106.5402832,105.1237869,99.79190063,99.69236755,93.4839325,108.8104401,79.09976196,30.2826611,62230,68.421,38185125733,20262.84339,3.275829374,72.9804878,3.5,3.377,94,98.8420438,0.4,0.2,7.1,34.3,55.563,91.2,115.358508,136.7901708,44,36880.45646,developed
2022,YR2022,Latvia,LVA,489000,8.437901497,11,58.57350059,100,77.46946459,17.33272743,20.1,25.9748,1.812682402,100,1879383,14.7,22.5,1724,99.88999939,99.81999969,6,99.41796875,104.7645264,105.172348,104.3764038,99.47686768,99.36248779,91.33036804,108.4751129,75.09765625,30.20059457,62230,68.54,38018905782,20229.46136,17.31028302,74.5804878,3.2,3.377,95,98.89352739,0.4,0.2,7.1,34.3,56.783,91,117.0957679,159.8267195,44,37651.0169,developed
2023,YR2023,Latvia,LVA,489000,8.437901497,11,58.79102151,100,66.97077583,18.57604154,20.1,25.9925,1.70679525,100,1877445,14.7,22.5,1724,99.88999939,99.81999969,6,99.41796875,104.7645264,105.172348,104.3764038,99.47686768,99.36248779,91.33036804,108.4751129,75.09765625,30.20059457,62230,68.671,42247850065,22502.84299,8.938046233,74.5804878,3.2,3.377,98,98.89352739,0.4,0.2,7.1,34.3,57.042,92.2,117.0957679,137.6808456,44,38333.17143,developed
2013,YR2013,Lebanon,LBN,480000,59.14719009,10,47.09081675,99.6,26.64675475,2.676250759,3,8.35737,3.827873499,65.45,5743436,27,25,158713,93,97,6,79.78897858,64.70288849,68.88114929,60.80755997,79.02909088,80.5145874,48.06700897,53.36737823,42.98881149,561.430694,10230,87.79,46880103081,8162.379294,4.821019563,78.765,12.4,2.341,83,90.13196192,3.9,1,6.8,37.5,42.233,70.5,68.40743516,86.17432859,5.9,16396.49693,developing
2014,YR2014,Lebanon,LBN,1130000,59.14719009,10,47.07758397,99.7,23.7561645,2.521318968,2.8,17.8374,2.484060105,65.45,6346990,27,25,158713,93,97,6,79.78897858,64.70288849,68.88114929,60.80755997,79.02909088,80.5145874,42.53303146,48.39847183,36.9100914,620.42913,10230,87.947,48095213747,7577.64133,1.854604213,78.973,12.5,2.069,83,90.57242312,3.9,1,6.8,37.5,42.478,73,69.92406534,79.81715659,4.2,15205.87327,developing
2015,YR2015,Lebanon,LBN,988000,59.14719009,10,48.33645821,99.7,23.13966773,2.188724535,2.8,15.719548,0.462320793,65.45,6472469,27,25,158713,93,97,6,79.78897858,64.70288849,68.88114929,60.80755997,79.02909088,80.5145874,38.82075119,40.56864166,37.14371872,632.6949169,10230,88.106,49929337837,7714.11,-3.749145248,79.229,12.7,2.147,82,91.01288431,3.9,1,6.8,37.5,42.674,74,72.78785236,71.83904263,4.2,14980.02052,developing
2016,YR2016,Lebanon,LBN,846000,59.14719009,10,50.87212951,99.8,21.72615589,2.822545094,2.7,13.601696,1.554549409,65.45,6323060,27,25,158713,93,97,6,79.78897858,64.70288849,68.88114929,60.80755997,79.02909088,80.5145874,42.10900879,48.25185013,36.09049988,618.0899316,10230,88.266,51147308774,8089.012088,-0.783359624,79.505,13,2.158,80,91.4533455,3.9,1,6.8,37.5,42.863,76.1,68.33843563,67.72361779,4,15572.36117,developing
2017,YR2017,Lebanon,LBN,704000,59.14719009,10,53.35923125,99.9,21.92693319,3.283270928,3,11.483844,0.903028464,65.45,6160128,27,25,158713,93,97,6,79.78897858,64.70288849,68.88114929,60.80755997,79.02909088,80.5145874,43.99457932,50.26919937,37.80524826,602.1630499,10230,88.429,53027680686,8608.21085,4.321352183,79.654,13.4,2.261,79,91.89380669,3.9,1,6.8,37.5,43.055,78.2,72.00693309,68.45542926,4,16128.58382,developing
2018,YR2018,Lebanon,LBN,562000,59.14719009,10,55.74444573,99.7,20.75452116,2.354922116,2.5,9.365992,-1.884705756,65.45,5984119,27,25,158713,93,97,6,79.78897858,64.70288849,68.88114929,60.80755997,79.02909088,80.5145874,47.27510834,54.25733185,40.44868088,584.957869,10230,88.593,54901519156,9174.536662,6.076989079,79.729,14,2.425,77,92.33426789,3.9,1,6.8,37.5,43.229,80.9,74.34556707,68.2573073,4.7,16290.05165,developing
2019,YR2019,Lebanon,LBN,420000,59.14719009,10,57.94793977,100,20.69775896,3.891273528,2.8,7.24814,-6.914924729,65.45,5794594,27,25,158713,93,97,6,79.78897858,64.70288849,68.88114929,60.80755997,79.02909088,80.5145874,50.3490181,57.37239075,43.62590027,566.4314761,10230,88.758,51605959131,8905.880055,3.005389494,79.236,14.7,2.617,76,92.6,3.9,1,6.8,37.5,43.368,81.5,73.29697162,62.98091601,5.1,15659.5661,developing
2020,YR2020,Lebanon,LBN,432000,59.14719009,10,58.90738871,100,16.37258687,5.136512592,2.8,7.57699,-21.39989969,65.45,5702398,27,25,158713,93,97,6,79.78897858,64.70288849,68.88114929,60.80755997,79.02909088,80.5145874,51.6985817,57.37239075,43.62590027,557.4191593,10230,88.925,31712128254,5561.19167,84.86433305,77.804,15.5,2.617,71,92.6,3.9,1,6.8,37.5,39.212,82.1,75.72450204,50.12980429,6.3,12507.43664,developing
2021,YR2021,Lebanon,LBN,432000,59.14719009,10,58.48888315,100,26.02562769,2.154253145,2.8,7.55615,-7.001238625,65.45,5718122,27,25,158713,93,97,6,79.78897858,64.70288849,68.88114929,60.80755997,79.02909088,80.5145874,58.44414139,57.37239075,43.62590027,558.9562072,10230,89.093,23131941557,4045.373911,154.756096,75.047,16.4,2.617,67,92.6,3.9,1,6.8,37.5,40.009,82.7,76.67627276,78.8286204,6.8,11599.77551,developing
2022,YR2022,Lebanon,LBN,419000,59.14719009,10,57.97499565,100,34.82877925,15.13321994,2.8,7.29167,-0.621678971,65.45,5744489,27,25,158713,93,97,6,79.78897858,64.70288849,68.88114929,60.80755997,79.02909088,80.5145874,61.59561157,57.37239075,43.62590027,561.5336266,10230,89.262,20992421949,3654.358455,171.2054913,74.416,17.4,2.617,67,92.6,3.9,1,6.8,37.5,40.512,82.8,76.67627276,114.8882783,6.8,11474.75058,developing
2023,YR2023,Lebanon,LBN,419000,59.14719009,10,57.5802354,100,34.82877925,4.302360784,2.8,7.29167,-0.621678971,65.45,5773493,27,25,158713,93,97,6,79.78897858,64.70288849,68.88114929,60.80755997,79.02909088,80.5145874,60.16672134,57.37239075,43.62590027,561.5336266,10230,89.432,20992421949,3654.358455,221.341644,74.416,17.4,2.617,55,92.6,3.9,1,6.8,37.5,40.537,83.5,76.67627276,114.8882783,6.8,11474.75058,developing
2013,YR2013,Lesotho,LSO,2280,96.8991394,7,68.07841842,26.9,38.24966471,0.263459013,87.6,0.110625,1.792525556,34.9,2056504,43.1,49.7,41968,76.6352005,86.63220215,7,112.749894,56.52838898,64.50856781,48.52001953,110.2716995,115.2486073,10.5638504,12.35134029,8.765950203,67.7372859,30360,26.101,2367112932,1151.037358,4.865118995,49.002,83.7,0.454,93,70.52984005,32.4,11.6,4.6,44.9,54.821,15,86.32341646,133.3654898,46.1,2914.37516,developing
2014,YR2014,Lesotho,LSO,1500,96.8991394,7,68.13732028,27.8,38.14969533,0.263459013,92.6,0.0722084,1.710549905,35.9,2080089,43.1,49.7,45002,76.6352005,86.63220215,7,110.8128235,57.10818762,65.3412556,48.84184745,108.1334177,113.5176567,10.45209026,12.20893002,8.686869621,68.51413043,30360,26.502,2441063054,1173.537793,5.37028961,50.033,83,0.454,88,70.90917101,32.4,11.6,4.6,44.9,53.708,22,102.0783757,126.2924754,43.2,2930.61724,developing
2015,YR2015,Lesotho,LSO,2060,96.8991394,7,68.14168695,31.8,42.89180371,0.263459013,92.4,0.0979754,3.12406678,36.8,2104611,43.1,49.7,45877,79.03661728,88.77282715,7,108.8215912,58.58946888,66.76067934,50.37552278,105.9000653,111.7745293,9.687729836,11.57096958,7.796820164,69.32183794,30360,26.908,2359686725,1121.198513,3.218445137,51.101,82.1,0.454,83,71.29309909,32.4,11.6,4.6,44.9,52.573,25,101.020571,129.7227731,46,2986.958667,developing
2016,YR2016,Lesotho,LSO,2230,96.8991394,7,67.93449172,35.1,45.77966525,0.582000547,87,0.104674,3.608907317,37.8,2130422,43.1,49.7,43461,81.43803406,90.91345215,7,108.1328326,56.66962051,64.68726349,48.59767151,105.1765968,111.1227,9.917114735,12.0115447,7.813935041,70.17200264,30360,27.317,2114426452,992.4918407,6.596504907,52.264,77.8,0.454,87,71.68120047,32.4,11.6,4.6,44.9,51.57,32.5,106.485695,136.3152477,45.1,3057.260916,developing
2017,YR2017,Lesotho,LSO,4820,96.8991394,7,67.49009824,33.7,47.47693403,0.176184816,78.3,0.223493,-3.138174937,38.7,2157110,43.1,49.7,37641,83.83945084,93.05407715,7,109.9726212,59.8201412,68.35701568,51.21075286,106.8926164,113.0879948,10.14649963,12.45211983,7.831049919,71.05105402,30360,27.73,2306741672,1069.366732,4.447699374,53.064,76,0.454,87,72.07380589,32.4,11.6,4.6,44.9,50.363,39,109.6832836,146.3667713,41.5,2924.680962,developing
2018,YR2018,Lesotho,LSO,5760,96.8991394,7,66.87004467,47,49.83311142,0.057792417,76.6,0.263922,-1.480633158,39.2,2183603,43.1,49.7,55424,86.24086761,95.19470215,7,100.6016815,59.8201412,68.35701568,51.21075286,97.85133975,103.3818837,9.724470139,11.7330904,7.706059933,71.92368248,30360,28.153,2556247292,1170.655697,4.751803016,53.733,77.2,0.454,87,72.47256851,32.4,11.6,4.6,44.9,49.154,40.8,71.9803805,144.4349555,42.5,2846.418281,developing
2019,YR2019,Lesotho,LSO,4620,96.8991394,7,66.25523074,44.6,46.20932818,0.173766076,72.4,0.209016,-1.417993831,39.8,2209405,43.1,49.7,64461,85.18315125,93.82852745,7,96.09326965,59.8201412,68.35701568,51.21075286,95.9547864,96.23311137,9.724470139,11.7330904,7.706059933,72.77355072,30360,28.585,2390702296,1082.057068,5.187083592,54.173,78.1,0.37825,87,72.87737521,32.4,11.6,4.6,44.9,47.925,42.3,75.55517315,140.5166335,41.6,2773.286399,developing
2020,YR2020,Lesotho,LSO,5060,96.8991394,7,65.64818135,47.5,44.44901228,0.033945085,72.4,0.226325,-8.155958799,40.2,2235727,43.1,49.7,69906,84.12543488,92.46235275,7,92.67140972,59.8201412,68.35701568,51.21075286,90.69461824,94.6647615,9.724470139,11.7330904,7.706059933,73.64054677,30360,29.028,2053699870,918.5825774,4.978096763,54.693,76.6,0.3025,87,73.28891871,32.4,11.6,4.6,44.9,46.6,43.7,69.32469722,141.0966046,43.2,2517.110419,developing
2021,YR2021,Lesotho,LSO,8000,96.8991394,7,64.96804647,50.4,46.14608982,0.069726783,72.4,0.353653,2.26671067,41.1,2261542,43.1,49.7,92290,83.06771851,91.09617805,7,90.07334575,59.8201412,68.35701568,51.21075286,88.55568567,91.60167488,9.724470139,11.7330904,7.706059933,74.49084321,30360,29.48,2412130057,1066.586451,6.04774592,53.062,73.9,0.22675,87,73.62876066,32.4,11.6,4.6,44.9,46.627,45.1,79.83391293,139.1864795,33.6,2544.782496,developing
2022,YR2022,Lesotho,LSO,9090,96.8991394,7,64.17582781,50,46.50638234,0.092572627,72.4,0.397531,2.387780202,41.5,2286110,43.1,49.7,89723,82.01000214,89.73000336,7,88.61178003,59.8201412,68.35701568,51.21075286,86.56771571,90.66638153,9.724470139,11.7330904,7.706059933,75.30006588,30360,29.943,2354683089,1029.995533,8.271803899,53.036,72.2,0.151,87,73.97070851,32.4,11.6,4.6,44.9,48.468,46.5,67.51784393,142.3739814,34.9,2577.545441,developing
2023,YR2023,Lesotho,LSO,8870,96.8991394,7,63.26652851,50,42.92298058,0.074260741,72.4,0.383738,1.826625259,41.5,2311472,43.1,49.7,96388,82.01000214,89.73000336,7,86.37055697,59.8201412,68.35701568,51.21075286,84.42402733,88.32300134,9.724470139,11.7330904,7.706059933,75.30006588,30360,30.415,2117962451,916.2829793,6.342217431,53.036,72.2,0.151,87,73.97070851,32.4,11.6,4.6,44.9,48.536,48,67.51784393,141.5137555,34.9,2595.829523,developing
2013,YR2013,Liberia,LBR,5080,59.14719009,6,84.14057702,9.8,30.83863729,56.85808745,4.9,0.11364,8.687287816,0.4,4470239,39.7,54.1,661698,48.30136108,75.05999756,6,52.24506343,37.14178085,32.09669876,42.13901138,49.72990212,54.7135944,27.9090519,32.4694519,25.0050993,46.41028862,96320,48.985,3177198100,710.7445709,7.577306817,59.943,91.7,0.036,80,71.04755986,25.9,6.4,7.8,33.2,75.391,3.2,57.61452999,74.01576151,87.5,1774.520578,developing
2014,YR2014,Liberia,LBR,6000,59.14719009,6,84.10398061,9.4,30.83863729,56.85808745,4.9,0.131455,0.7013931,0.4,4564293,39.7,54.1,661698,48.30136108,70.14467335,6,92.67403387,37.14178085,32.09669876,42.13901138,87.85535586,97.3974264,27.9090519,32.4694519,25.0050993,47.38676287,96320,49.397,3225652000,706.7144901,9.861112856,59.121,91.9,0.036,63,71.58593081,25.9,6.4,7.8,33.2,75.394,5.41,71.36477026,74.01576151,91.2,1750.143849,developing
2015,YR2015,Liberia,LBR,7000,59.14719009,6,83.76962256,15.2,30.83863729,56.85808745,4.5,0.150233,-0.01856497,0.4,4659431,40.25,52.5,386815,48.30136108,65.22934914,6,90.18297391,36.62308121,31.5759697,41.61067963,84.70489843,95.54659038,27.9090519,32.4694519,25.0050993,48.37449128,96320,49.82,3227075700,692.5900824,7.748696876,59.148,88.1,0.036,65,72.11666588,26.75,6.95,7.5,34.25,75.004,10,79.17908718,74.01576151,91.9,1714.09048,developing
2016,YR2016,Liberia,LBR,8000,59.14719009,6,83.31569795,17.7,30.83863729,56.85808745,4.5,0.168222,-1.554958617,0.4,4755608,40.8,50.9,156810,48.30136108,60.31402493,6,84.15110095,36.85949097,32.67730408,40.99125977,83.2650527,85.01787852,27.9090519,32.4694519,25.0050993,49.37300664,96320,50.254,3398419600,714.6130631,8.834248683,60.416,86,0.05,73,72.63971258,27.6,7.5,7.2,35.3,74.567,15.7,66.23325736,74.01576151,92.8,1653.310502,developing
2017,YR2017,Liberia,LBR,9000,59.14719009,6,82.88699642,24.2,30.83863729,56.85808745,4.5,0.185608,2.45515592,0.5,4848925,40.8,50.9,207757,48.30136108,55.39870071,6,79.927302,37.09590073,33.77863846,40.3718399,78.99596473,80.83778567,27.9090519,32.4694519,25.0050993,50.34182932,96320,50.697,3390703400,699.2690957,12.41963239,60.553,84.3,0.052,80,73.15461894,27.6,7.5,7.2,35.3,74.545,16.3,55.45558956,74.01576151,93.6,1661.302908,developing
2018,YR2018,Liberia,LBR,10000,59.14719009,6,82.32735559,22.8,30.83863729,16.84360312,4.4,0.2018505,1.157575122,0.5,4944726,40.8,50.9,224370,48.30136108,66.4293499,6,77.59148541,37.33231049,34.87997284,39.75242004,76.72667791,78.43666325,27.9090519,32.4694519,25.0050993,51.33644103,96320,51.151,3422754800,692.2031271,23.5635149,60.853,82.3,0.142,80,73.66177561,27.6,7.5,7.2,35.3,74.507,17.3,47.15495337,74.01576151,94.4,1647.974438,developing
2019,YR2019,Liberia,LBR,11000,59.14719009,6,81.57805966,23.1,30.83863729,5.503583859,4.5,0.218093,-2.467297635,0.6,5043721,40.8,50.9,240983,48.30136108,77.45999908,6,75.25566882,37.56872025,35.98130722,39.13300018,74.4573911,76.03554082,27.9090519,32.4694519,25.0050993,52.36421304,96320,51.615,3319596500,658.1641808,26.96627602,61.104,80,0.147,70,74.1609603,27.6,7.5,7.2,35.3,74.437,18.3,38.85431717,74.01576151,89.7,1575.76665,developing
2020,YR2020,Liberia,LBR,13000,59.14719009,6,80.49924638,27.6,30.83863729,0.015039075,4.5,0.252454,-2.982491276,0.7,5149463,40.8,50.9,257596,48.30136108,77.45999908,6,72.91985223,37.80513,37.0826416,38.51358032,72.18810428,73.6344184,27.9090519,32.4694519,25.0050993,53.46203281,96320,52.089,3176126300,616.787867,16.95572415,60.948,77.7,0.153,65,74.65214832,27.6,7.5,7.2,35.3,72.938,19.4,32.49086403,74.01576151,93,1497.376924,developing
2021,YR2021,Liberia,LBR,13000,59.14719009,6,79.17582818,29.8,30.83863729,7.934965405,4.5,0.24718,4.986712835,0.7,5259323,40.8,50.9,293419,48.30136108,77.45999908,6,68.01206352,37.80513,37.0826416,38.51358032,67.76696039,68.25138384,27.9090519,32.4694519,25.0050993,54.6026059,96320,52.573,3513049500,667.9661051,7.815593859,60.747,75.5,0.171,66,75.13533668,27.6,7.5,7.2,35.3,73.381,20.6,31.82876165,74.01576151,93.2,1539.208923,developing
2022,YR2022,Liberia,LBR,14800,59.14719009,6,77.73554874,31.8,30.83863729,10.26799784,4.5,0.274673,4.808105173,0.8,5373294,40.8,50.9,319163,48.30136108,77.45999908,6,67.23178842,37.80513,37.0826416,38.51358032,68.04805106,66.43485156,27.9090519,32.4694519,25.0050993,55.78585963,96320,53.065,4001047000,744.6171752,7.592984866,61.1,73.2,0.18,78,75.61013152,27.6,7.5,7.2,35.3,74.512,21.9,31.82876165,74.01576151,92.8,1578.998371,developing
2023,YR2023,Liberia,LBR,14800,59.14719009,6,76.28704357,31.8,30.83863729,0.643718596,4.5,0.274673,4.683756888,0.8,5493031,40.8,50.9,319163,48.30136108,77.45999908,6,67.23178842,37.80513,37.0826416,38.51358032,68.04805106,66.43485156,27.9090519,32.4694519,25.0050993,55.78585963,96320,53.567,4240000000,771.8871421,10.09445357,61.1,73.2,0.18,82,75.61013152,27.6,7.5,7.2,35.3,74.58,23.5,31.82876165,74.01576151,92.8,1616.923734,developing
2013,YR2013,Libya,LBY,64700,59.14719009,9,55.51427449,77.1,59.88860758,0.604680775,4.8,1.02623,-17.99796157,65.45,6304628,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,3.583111495,1759540,78.756,75351107029,11951.71341,2.605818027,72.34,14.4,2.148,96,95.54167607,3.9,1,6.8,37.5,39.79,16.5,171.0095584,106.3343609,2.4,16553.14265,developing
2014,YR2014,Libya,LBY,62800,59.14719009,9,55.18274847,75.5,32.238321,0.604680775,6.3,0.977089,-23.04280583,65.45,6427252,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,3.652802437,1759540,79.009,57372355592,8926.420746,2.432941416,71.511,13.8,2.148,94,96.41164561,3.9,1,6.8,37.5,39.874,17.8,139.3474723,76.52488264,2.3,12495.79297,developing
2015,YR2015,Libya,LBY,61000,59.14719009,9,55.04785918,73.8,22.22737412,0.604680775,5.6,0.93389,-0.842656252,65.45,6531819,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,3.712231038,1759540,79.27,48717501321,7458.489178,10.40229336,71.698,13.3,1.963,97,97.28161516,3.9,1,6.8,37.5,39.704,29.43333333,157.4081087,56.90490733,2.9,12192.13862,developing
2016,YR2016,Libya,LBY,169000,59.14719009,9,54.81294064,72.2,14.57788755,0.604680775,5,2.547,-1.490941117,65.45,6632126,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,3.769238551,1759540,79.54,49912073701,7525.802993,25.85387421,71.756,12.8,2.06,97,98.15158471,3.9,1,6.8,37.5,39.765,41.06666667,121.9329674,41.11017606,2.8,11828.71138,developing
2017,YR2017,Libya,LBY,318000,59.14719009,9,54.31678087,70.6,27.19725571,0.604680775,5.5,4.71896,32.49180219,65.45,6738770,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,3.829847574,1759540,79.817,67157452182,9965.832367,25.80361848,72.482,12.3,2.157,96,99.02155425,3.9,1,6.8,37.5,39.988,52.7,94.38309282,47.54896619,2.9,15424.05543,developing
2018,YR2018,Libya,LBY,318000,59.14719009,9,53.5606314,67,39.61350442,0.604680775,5.8,4.64691,7.941367853,65.45,6849055,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,3.892525887,1759540,80.102,76686029772,11196.58548,13.17020385,72.794,11.9,2.157,73,99.8915238,3.9,1,6.8,37.5,40.046,64.33333333,133.9615821,63.7811336,2.9,16380.85155,developing
2019,YR2019,Libya,LBY,318000,59.14719009,9,52.69048987,68.5,42.3553224,0.604680775,4.5,4.57486,-11.19608289,65.45,6951033,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,3.950483081,1759540,80.393,69254496472,9963.194891,-2.162178835,72.463,11.5,2.157,73,99.8915238,3.9,1,6.8,37.5,39.893,75.96666667,173.5400713,78.99396919,3,14333.42244,developing
2020,YR2020,Libya,LBY,332000,59.14719009,9,51.76643298,69.4,20.36379006,0.604680775,4.5,4.7123,-29.45529673,65.45,7045399,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,4.004114143,1759540,80.691,46854285441,6650.338106,1.44703657,72.472,11.1,2.157,73,99.8915238,3.9,1,6.8,37.5,39.085,87.6,174.6934374,50.97579344,3.2,9976.037403,developing
2021,YR2021,Libya,LBY,332000,59.14719009,9,50.78777548,70.2,92.05460755,0.604680775,4.5,4.653,28.33346246,65.45,7135175,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,4.05513657,1759540,80.994,35217995647,4935.827873,2.868330278,71.911,10.7,2.157,73,99.8915238,3.9,1,6.8,37.5,39.371,88.6,206.7027087,164.28407,3.1,12641.50977,developing
2022,YR2022,Libya,LBY,326000,59.14719009,9,49.8326471,70,91.98092351,0.604680775,4.5,4.51841,-8.251630041,65.45,7223805,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,4.10550769,1759540,81.302,43246297922,5986.636949,4.510301492,72.151,10.3,2.157,73,99.8915238,3.9,1,6.8,37.5,39.369,88.6,204.6286291,156.3216847,3.1,11456.07681,developing
